レシート番号,支店,性別,年代,曜日,日付,時刻,時間帯,金額,購入商品
R0290,中央区,男性,30代,木,2024/12/20,12:23,昼,590,卵 パン おにぎり
R0291,中央区,女性,10代,水,2024/06/01,09:26,朝,620,サンドイッチ ジュース
R0292,中央区,男性,30代,火,2024/07/07,18:31,夜,770,卵 パン おにぎり 栄養ドリンク
R0293,中央区,女性,10代,月,2024/06/10,18:10,夜,170,ジュース
R0294,中央区,男性,30代,月,2024/01/05,08:55,朝,390,お茶 フルーツ
R0295,中央区,男性,20代,金,2024/07/07,07:00,朝,290,サラダ
R0296,中央区,女性,40代,火,2024/01/13,18:37,夜,550,ヨーグルト 栄養ドリンク 野菜ジュース
R0297,中央区,女性,60代以上,日,2024/03/29,10:24,朝,910,缶コーヒー 冷凍食品 弁当
R0298,中央区,男性,60代以上,日,2024/01/29,15:09,昼,660,栄養ドリンク 野菜ジュース 歯ブラシ
R0299,中央区,女性,40代,土,2024/07/30,20:49,夜,1080,サラダ 栄養ドリンク ヨーグルト フルーツ アイス
R0300,中央区,女性,10代,火,2024/09/22,09:37,朝,620,サンドイッチ コーヒー
R0301,中央区,男性,50代,火,2024/10/01,10:51,朝,780,卵 パン 牛乳
R0302,中央区,男性,50代,水,2024/11/26,19:22,夜,550,ヨーグルト 栄養ドリンク 野菜ジュース
R0303,中央区,男性,20代,月,2024/05/25,17:10,夜,170,コーヒー
R0304,中央区,男性,30代,水,2024/01/02,10:12,朝,240,おにぎり 缶コーヒー
R0305,中央区,女性,20代,土,2024/01/16,22:30,夜,690,カップ麺 弁当
R0306,中央区,男性,10代,月,2024/07/02,19:35,夜,460,フルーツ ヨーグルト
R0307,中央区,女性,50代,月,2024/09/17,19:20,夜,120,お茶
R0308,中央区,男性,50代,月,2024/07/12,18:35,夜,930,ヨーグルト フルーツ 野菜ジュース サラダ
R0309,中央区,女性,40代,日,2024/03/23,20:03,夜,570,卵 牛乳
R0310,中央区,女性,20代,月,2024/06/30,19:15,夜,570,卵 牛乳
R0311,中央区,男性,30代,月,2024/09/02,14:18,昼,330,牛乳
R0312,中央区,女性,30代,日,2024/10/23,08:17,朝,860,サラダ 栄養ドリンク フルーツ お茶
R0313,中央区,男性,50代,火,2024/03/19,10:28,朝,270,フルーツ
R0314,中央区,女性,60代以上,月,2024/01/12,22:49,夜,470,おにぎり 牛乳
R0315,中央区,男性,10代,金,2024/12/11,19:24,夜,450,サンドイッチ
R0316,中央区,女性,50代,日,2024/11/18,13:11,昼,210,パン
R0317,中央区,男性,50代,月,2024/10/12,15:29,昼,930,栄養ドリンク フルーツ ヨーグルト サラダ
R0318,中央区,女性,50代,月,2024/08/29,07:31,朝,620,ジュース サンドイッチ
R0319,中央区,男性,10代,月,2024/02/16,17:51,夜,1090,おにぎり パン 牛乳 卵 コーヒー
R0320,中央区,男性,30代,金,2024/11/20,07:17,朝,640,フルーツ 野菜ジュース ヨーグルト
R0321,中央区,女性,10代,土,2024/05/05,22:07,夜,270,フルーツ
R0322,中央区,女性,10代,火,2024/08/16,14:42,昼,690,栄養ドリンク 弁当
R0323,中央区,男性,30代,土,2024/08/01,07:43,朝,1070,パン おにぎり 牛乳 卵 洗剤
R0324,中央区,男性,40代,金,2024/09/21,20:19,夜,360,ジュース 肉まん
R0325,中央区,女性,60代以上,金,2024/10/07,07:35,朝,270,フルーツ
R0326,中央区,女性,20代,金,2024/10/27,12:51,昼,910,お茶 サンドイッチ コーヒー ジュース
R0327,中央区,男性,40代,月,2024/03/12,14:12,昼,920,牛乳 パン 卵 おにぎり
R0328,中央区,男性,60代以上,日,2024/10/16,11:46,昼,920,フルーツ サラダ 栄養ドリンク 野菜ジュース
R0329,中央区,女性,60代以上,土,2024/10/26,16:40,昼,580,缶コーヒー カップ麺 冷凍食品
R0330,中央区,女性,40代,木,2024/12/11,14:58,昼,470,ポテトチップス アイス チョコレート
R0331,北区,女性,60代以上,水,2024/04/01,18:59,夜,630,歯ブラシ トイレットペーパー
R0332,北区,男性,50代,金,2024/01/10,16:31,昼,330,トイレットペーパー
R0333,北区,女性,50代,火,2024/08/05,16:28,昼,910,お茶 ジュース コーヒー サンドイッチ
R0334,北区,女性,20代,火,2024/02/10,18:15,夜,780,パン 牛乳 卵
R0335,北区,女性,20代,月,2024/11/11,21:25,夜,910,ジュース サンドイッチ コーヒー お茶
R0336,北区,女性,30代,火,2024/05/17,16:54,昼,330,トイレットペーパー
R0337,北区,女性,40代,木,2024/11/25,22:47,夜,960,歯ブラシ ティッシュ 洗剤 お茶
R0338,北区,女性,30代,月,2024/12/03,08:08,朝,950,シャンプー ティッシュ 洗剤 歯ブラシ
R0339,北区,女性,40代,金,2024/01/07,21:52,夜,150,洗剤
R0340,北区,女性,20代,水,2024/05/30,13:49,昼,410,シャンプー 歯ブラシ
R0341,北区,男性,10代,水,2024/12/02,16:42,昼,1250,ティッシュ 歯ブラシ シャンプー サンドイッチ
R0342,北区,女性,20代,火,2024/04/08,22:19,夜,110,シャンプー
R0343,北区,男性,60代以上,金,2024/09/03,12:50,昼,480,洗剤 トイレットペーパー
R0344,北区,男性,30代,水,2024/06/26,14:04,昼,350,おにぎり パン
R0345,北区,女性,20代,日,2024/09/03,16:05,昼,830,シャンプー トイレットペーパー ティッシュ
R0346,北区,男性,60代以上,水,2024/06/11,07:49,朝,110,シャンプー
R0347,北区,男性,20代,火,2024/01/02,11:30,昼,660,ティッシュ フルーツ
R0348,北区,男性,50代,日,2024/06/27,11:47,昼,110,シャンプー
R0349,北区,女性,40代,土,2024/05/04,08:29,朝,950,洗剤 シャンプー 歯ブラシ ティッシュ
R0350,北区,女性,50代,日,2024/02/08,08:49,朝,150,洗剤
R0351,北区,男性,60代以上,日,2024/11/15,10:12,朝,590,おにぎり 卵 パン
R0352,北区,女性,10代,木,2024/07/26,17:27,夜,1300,コーヒー ジュース サンドイッチ 弁当
R0353,北区,女性,50代,土,2024/05/14,22:32,夜,780,トイレットペーパー 歯ブラシ 洗剤
R0354,北区,女性,50代,土,2024/04/26,14:09,昼,660,洗剤 弁当
R0355,北区,男性,20代,土,2024/04/22,19:52,夜,910,お茶 コーヒー サンドイッチ ジュース
R0356,北区,男性,40代,木,2024/08/25,21:22,夜,150,洗剤
R0357,北区,女性,60代以上,日,2024/12/22,17:49,夜,260,アイス ポテトチップス
R0358,北区,女性,60代以上,木,2024/07/06,17:54,夜,330,牛乳
R0359,北区,女性,20代,火,2024/10/10,19:57,夜,830,コーヒー ジュース お茶 ガム
R0360,北区,女性,60代以上,木,2024/08/30,15:54,昼,680,牛乳 パン おにぎり
R0361,北区,女性,20代,土,2024/04/21,13:38,昼,1260,サンドイッチ ジュース コーヒー お茶 キャンディ
R0362,北区,女性,10代,水,2024/03/18,22:13,夜,170,コーヒー
R0363,北区,男性,40代,月,2024/03/01,14:09,昼,450,サンドイッチ
R0364,北区,女性,40代,土,2024/09/04,13:18,昼,950,歯ブラシ 洗剤 シャンプー ティッシュ
R0365,北区,男性,40代,土,2024/10/07,22:12,夜,1450,弁当 カップ麺 肉まん 冷凍食品 フルーツ
R0366,北区,男性,30代,火,2024/03/22,14:12,昼,920,洗剤 歯ブラシ トイレットペーパー おにぎり
R0367,北区,男性,20代,木,2024/03/27,16:42,昼,290,コーヒー お茶
R0368,北区,女性,50代,日,2024/05/15,11:01,昼,300,歯ブラシ
R0369,北区,女性,50代,日,2024/01/28,13:47,昼,590,おにぎり 卵 パン
R0370,北区,女性,60代以上,日,2024/09/16,11:57,昼,790,ジュース コーヒー サンドイッチ
R0371,北区,男性,60代以上,木,2024/11/28,15:29,昼,650,洗剤 ティッシュ シャンプー
R0372,北区,女性,30代,火,2024/11/26,21:14,夜,700,肉まん 弁当
R0373,北区,女性,40代,金,2024/07/15,12:31,昼,330,牛乳
R0374,北区,男性,30代,土,2024/10/04,12:33,昼,550,シャンプー トイレットペーパー ポテトチップス
R0375,北区,男性,10代,土,2024/07/24,08:39,朝,620,おにぎり 牛乳 洗剤
R0376,北区,男性,30代,火,2024/07/27,20:33,夜,510,トイレットペーパー 野菜ジュース
R0377,北区,男性,30代,木,2024/11/21,12:40,昼,590,卵 パン おにぎり
R0378,北区,男性,60代以上,木,2024/01/31,14:39,昼,590,シャンプー トイレットペーパー 洗剤
R0379,北区,男性,30代,月,2024/07/10,14:43,昼,590,卵 おにぎり パン
R0380,北区,女性,20代,木,2024/07/06,11:50,昼,110,シャンプー
R0381,北区,男性,30代,金,2024/10/16,16:36,昼,460,ジュース コーヒー お茶
R0382,北区,女性,60代以上,月,2024/09/15,11:24,昼,390,ティッシュ
R0383,北区,女性,40代,木,2024/05/14,13:46,昼,780,牛乳 パン 卵
R0384,北区,男性,20代,月,2024/04/03,18:52,夜,1310,シャンプー トイレットペーパー 歯ブラシ ティッシュ カップ麺
R0385,北区,男性,40代,金,2024/02/06,20:55,夜,440,トイレットペーパー シャンプー
R0386,北区,女性,40代,日,2024/04/01,15:57,昼,1090,缶コーヒー カップ麺 弁当 冷凍食品
R0387,北区,女性,40代,火,2024/01/05,08:29,朝,480,冷凍食品 カップ麺
R0388,北区,女性,40代,月,2024/06/01,09:52,朝,740,シャンプー トイレットペーパー 歯ブラシ
R0389,北区,女性,10代,水,2024/05/12,07:01,朝,740,トイレットペーパー シャンプー 歯ブラシ
R0390,北区,男性,10代,月,2024/12/04,13:08,昼,870,歯ブラシ ティッシュ 野菜ジュース
R0391,北区,男性,20代,日,2024/08/02,11:03,昼,720,ジュース サンドイッチ 缶コーヒー
R0392,北区,男性,60代以上,木,2024/05/09,21:11,夜,110,シャンプー
R0393,北区,男性,50代,火,2024/07/23,19:11,夜,710,おにぎり 牛乳 卵
R0394,北区,女性,30代,月,2024/09/01,22:10,夜,960,洗剤 トイレットペーパー 歯ブラシ 野菜ジュース
R0395,北区,男性,60代以上,金,2024/01/03,14:31,昼,1120,お茶 コーヒー ジュース サンドイッチ パン
R0396,北区,男性,60代以上,土,2024/04/29,07:44,朝,460,お茶 コーヒー ジュース
R0397,北区,男性,50代,月,2024/06/30,17:17,夜,920,牛乳 パン おにぎり 卵
R0398,北区,女性,10代,日,2024/05/23,19:23,夜,340,コーヒー ジュース
R0399,北区,男性,10代,土,2024/09/22,14:23,昼,150,洗剤
R0400,北区,男性,60代以上,水,2024/07/29,19:14,夜,950,シャンプー 洗剤 歯ブラシ ティッシュ
R0401,北区,男性,50代,木,2024/02/15,14:08,昼,450,野菜ジュース フルーツ
R0402,北区,男性,10代,水,2024/08/08,11:59,昼,910,サンドイッチ コーヒー お茶 ジュース
R0403,北区,男性,30代,日,2024/12/26,10:02,朝,780,牛乳 卵 パン
R0404,北区,女性,30代,水,2024/11/06,08:02,朝,120,お茶
R0405,北区,女性,50代,水,2024/11/23,19:07,夜,190,ヨーグルト
R0406,北区,男性,20代,土,2024/08/23,19:53,夜,360,洗剤 チョコレート
R0407,北区,女性,40代,金,2024/12/10,20:14,夜,590,卵 おにぎり パン
R0408,北区,女性,10代,水,2024/04/24,11:39,昼,450,パン 卵
R0409,北区,男性,20代,土,2024/09/11,12:55,昼,980,卵 おにぎり 牛乳 フルーツ
R0410,北区,女性,20代,水,2024/09/21,11:03,昼,910,コーヒー お茶 ジュース サンドイッチ
R0411,北区,女性,50代,火,2024/06/11,21:09,夜,1130,歯ブラシ ティッシュ シャンプー トイレットペーパー
R0412,北区,男性,30代,金,2024/02/11,09:32,朝,820,トイレットペーパー 歯ブラシ 肉まん
R0413,北区,男性,10代,日,2024/01/09,16:47,昼,1110,おにぎり パン 卵 牛乳 ヨーグルト
R0414,北区,男性,30代,木,2024/10/05,15:06,昼,330,牛乳
R0415,北区,女性,40代,金,2024/06/18,12:24,昼,940,コーヒー ジュース サンドイッチ アイス
R0416,北区,男性,30代,水,2024/09/23,14:13,昼,490,コーヒー ジュース アイス
R0417,北区,男性,40代,土,2024/07/18,16:35,昼,950,歯ブラシ 洗剤 シャンプー ティッシュ
R0418,北区,男性,40代,月,2024/12/20,12:55,昼,1430,卵 牛乳 おにぎり パン 弁当
R0419,北区,男性,40代,日,2024/03/14,22:20,夜,450,サンドイッチ
R0420,北区,女性,60代以上,土,2024/05/20,11:54,昼,150,洗剤
R0421,北区,男性,30代,火,2024/07/24,20:22,夜,470,栄養ドリンク サラダ
R0422,北区,男性,40代,木,2024/05/23,11:10,昼,330,トイレットペーパー
R0423,北区,男性,10代,木,2024/03/09,14:45,昼,720,トイレットペーパー ティッシュ
R0424,北区,男性,60代以上,木,2024/08/07,19:40,夜,1620,ティッシュ 洗剤 トイレットペーパー 歯ブラシ サンドイッチ
R0425,北区,女性,20代,木,2024/11/30,10:08,朝,950,コーヒー サンドイッチ お茶 パン
R0426,北区,男性,40代,土,2024/11/09,17:02,夜,790,ジュース サンドイッチ コーヒー
R0427,北区,男性,10代,木,2024/04/19,07:39,朝,1160,ティッシュ シャンプー 洗剤 トイレットペーパー 栄養ドリンク
R0428,北区,女性,40代,金,2024/11/07,20:31,夜,1130,シャンプー トイレットペーパー 歯ブラシ ティッシュ
R0429,北区,男性,50代,月,2024/09/07,16:41,昼,830,トイレットペーパー シャンプー ティッシュ
R0430,北区,女性,10代,月,2024/02/27,13:28,昼,920,卵 牛乳 おにぎり チョコレート
R0431,北区,女性,30代,火,2024/06/07,19:02,夜,910,コーヒー ジュース お茶 サンドイッチ
R0432,北区,男性,60代以上,水,2024/09/25,11:20,昼,780,卵 パン 牛乳
R0433,北区,女性,50代,金,2024/01/28,13:39,昼,820,ヨーグルト 野菜ジュース 栄養ドリンク フルーツ
R0434,北区,女性,50代,火,2024/01/18,12:08,昼,920,牛乳 パン おにぎり 卵
R0435,北区,女性,10代,火,2024/12/20,16:23,昼,730,歯ブラシ 洗剤 シャンプー ジュース
R0436,北区,女性,20代,火,2024/02/09,09:59,朝,290,コーヒー お茶
R0437,北区,女性,10代,木,2024/02/14,13:33,昼,380,おにぎり 卵
R0438,北区,女性,60代以上,土,2024/04/20,21:24,夜,300,歯ブラシ
R0439,北区,女性,30代,日,2024/11/11,21:14,夜,740,お茶 サンドイッチ コーヒー
R0440,北区,男性,20代,金,2024/09/19,20:55,夜,1020,ティッシュ トイレットペーパー 歯ブラシ
R0441,北区,男性,60代以上,水,2024/12/23,12:59,昼,950,洗剤 歯ブラシ ティッシュ シャンプー
R0442,北区,男性,50代,日,2024/06/13,09:09,朝,150,洗剤
R0443,北区,男性,50代,火,2024/04/10,19:10,夜,620,コーヒー サンドイッチ
R0444,北区,男性,10代,水,2024/11/01,17:28,夜,290,ジュース お茶
R0445,北区,女性,50代,金,2024/06/28,14:04,昼,1020,ティッシュ 歯ブラシ トイレットペーパー
R0446,北区,女性,30代,月,2024/11/23,20:10,夜,1220,卵 おにぎり パン 牛乳 冷凍食品
R0447,北区,女性,50代,木,2024/09/09,18:29,夜,690,栄養ドリンク フルーツ 卵
R0448,北区,男性,20代,日,2024/04/25,15:42,昼,550,アイス チョコレート 肉まん
R0449,北区,男性,20代,火,2024/12/30,12:36,昼,1170,洗剤 歯ブラシ トイレットペーパー ティッシュ
R0450,北区,女性,50代,土,2024/09/21,22:03,夜,330,トイレットペーパー
R0451,北区,男性,20代,月,2024/08/19,12:58,昼,120,お茶
R0452,北区,男性,20代,木,2024/11/13,18:19,夜,1130,歯ブラシ シャンプー ティッシュ トイレットペーパー
R0453,北区,男性,50代,火,2024/05/04,21:14,夜,510,お茶 ティッシュ
R0454,北区,男性,60代以上,金,2024/10/15,19:18,夜,400,洗剤 シャンプー おにぎり
R0455,北区,男性,40代,金,2024/11/11,11:05,昼,410,ジュース 卵
R0456,北区,女性,50代,金,2024/12/24,17:09,夜,540,トイレットペーパー パン
R0457,北区,女性,30代,水,2024/09/12,13:13,昼,1030,おにぎり 牛乳 卵 パン ポテトチップス
R0458,北区,女性,50代,火,2024/09/21,15:49,昼,920,パン 卵 牛乳 おにぎり
R0459,北区,男性,60代以上,月,2024/07/28,15:45,昼,920,コーヒー サンドイッチ お茶 野菜ジュース
R0460,北区,女性,40代,土,2024/03/19,16:56,昼,360,洗剤 チョコレート
R0461,北区,女性,40代,月,2024/08/30,16:12,昼,720,お茶 サンドイッチ 洗剤
R0462,北区,女性,20代,木,2024/01/05,08:52,朝,560,フルーツ サラダ
R0463,北区,男性,50代,金,2024/12/02,10:45,朝,1100,卵 おにぎり パン 牛乳 カップ麺
R0464,北区,男性,40代,月,2024/02/18,16:15,昼,330,トイレットペーパー
R0465,北区,女性,10代,水,2024/01/18,21:56,夜,120,お茶
R0466,北区,女性,20代,金,2024/12/12,16:38,昼,340,ジュース コーヒー
R0467,北区,男性,20代,月,2024/03/14,19:09,夜,920,フルーツ 野菜ジュース サラダ カップ麺
R0468,北区,男性,60代以上,木,2024/08/15,10:35,朝,380,おにぎり 卵
R0469,北区,女性,30代,火,2024/11/14,17:47,夜,330,牛乳
R0470,北区,男性,60代以上,水,2024/04/22,16:41,昼,890,トイレットペーパー シャンプー 歯ブラシ 洗剤
R0471,北区,女性,50代,日,2024/09/30,21:46,夜,920,おにぎり パン 牛乳 卵
R0472,北区,男性,30代,土,2024/04/29,22:52,夜,890,洗剤 歯ブラシ トイレットペーパー シャンプー
R0473,北区,男性,30代,金,2024/04/02,07:30,朝,670,チョコレート 炭酸飲料 アイス
R0474,北区,女性,40代,土,2024/03/04,21:36,夜,780,卵 パン 牛乳
R0475,北区,女性,40代,火,2024/04/22,07:22,朝,870,洗剤 トイレットペーパー ティッシュ
R0476,北区,女性,60代以上,土,2024/11/27,13:21,昼,950,サンドイッチ ジュース トイレットペーパー
R0477,北区,女性,60代以上,月,2024/04/29,22:15,夜,300,歯ブラシ
R0478,北区,男性,10代,月,2024/04/07,17:58,夜,140,おにぎり
R0479,北区,女性,50代,金,2024/11/29,12:53,昼,920,卵 牛乳 パン おにぎり
R0480,北区,男性,60代以上,日,2024/07/20,09:28,朝,950,卵 パン 牛乳 ジュース
R0481,北区,女性,30代,日,2024/02/01,16:26,昼,890,トイレットペーパー 洗剤 歯ブラシ シャンプー
R0482,北区,女性,20代,水,2024/01/08,14:34,昼,1060,ジュース サンドイッチ お茶 コーヒー アイス
R0483,北区,男性,40代,土,2024/11/30,18:31,夜,950,歯ブラシ 洗剤 トイレットペーパー コーヒー
R0484,北区,女性,20代,土,2024/01/25,16:12,昼,150,洗剤
R0485,北区,男性,30代,日,2024/04/04,08:28,朝,710,牛乳 卵 おにぎり
R0486,北区,男性,50代,木,2024/11/09,13:28,昼,330,牛乳
R0487,北区,女性,40代,木,2024/10/06,20:25,夜,1190,卵 おにぎり 牛乳 パン フルーツ
R0488,北区,女性,60代以上,火,2024/03/30,21:55,夜,470,コーヒー お茶 カップ麺
R0489,北区,男性,60代以上,日,2024/07/05,14:23,昼,980,ティッシュ トイレットペーパー 洗剤 シャンプー
R0490,北区,男性,30代,月,2024/03/21,08:04,朝,810,トイレットペーパー 洗剤 牛乳
R0491,北区,女性,20代,日,2024/04/30,16:38,昼,1010,おにぎり 卵 牛乳 冷凍食品
R0492,北区,男性,60代以上,土,2024/10/20,09:07,朝,910,ジュース コーヒー サンドイッチ お茶
R0493,北区,男性,20代,火,2024/10/25,21:26,夜,720,お茶 サンドイッチ 洗剤
R0494,北区,男性,20代,金,2024/06/06,07:10,朝,1170,洗剤 トイレットペーパー 歯ブラシ ティッシュ
R0495,北区,女性,60代以上,水,2024/08/23,16:56,昼,480,ヨーグルト サラダ
R0496,北区,男性,20代,木,2024/11/12,09:46,朝,910,お茶 ジュース サンドイッチ コーヒー
R0497,北区,男性,10代,金,2024/09/06,13:11,昼,240,卵
R0498,北区,女性,40代,日,2024/03/07,14:00,昼,450,野菜ジュース フルーツ
R0499,北区,男性,50代,木,2024/11/20,12:33,昼,920,おにぎり 卵 パン 牛乳
R0500,北区,男性,50代,土,2024/05/07,20:36,夜,1020,ティッシュ 歯ブラシ トイレットペーパー
R0501,北区,男性,50代,土,2024/12/28,07:57,朝,190,ヨーグルト
R0502,北区,男性,50代,金,2024/08/29,16:53,昼,1220,パン おにぎり 牛乳 卵 冷凍食品
R0503,北区,男性,30代,日,2024/06/03,12:24,昼,680,牛乳 パン おにぎり
R0504,北区,男性,60代以上,土,2024/01/14,09:50,朝,330,トイレットペーパー
R0505,北区,女性,20代,土,2024/04/22,20:16,夜,620,サンドイッチ ジュース
R0506,北区,男性,50代,日,2024/10/01,11:17,昼,680,パン おにぎり 牛乳
R0507,北区,女性,50代,木,2024/07/14,20:09,夜,540,卵 冷凍食品
R0508,北区,男性,30代,日,2024/08/17,13:40,昼,140,おにぎり
R0509,北区,女性,10代,火,2024/01/18,15:21,昼,450,歯ブラシ 洗剤
R0510,北区,男性,50代,火,2024/09/06,21:34,夜,890,シャンプー トイレットペーパー 洗剤 歯ブラシ
R0511,北区,女性,60代以上,水,2024/11/21,16:57,昼,920,パン おにぎり 牛乳 卵
R0512,北区,男性,60代以上,土,2024/03/14,18:11,夜,480,洗剤 トイレットペーパー
R0513,北区,男性,60代以上,木,2024/05/16,09:47,朝,840,サラダ ヨーグルト 野菜ジュース 栄養ドリンク
R0514,北区,女性,10代,火,2024/06/05,20:34,夜,950,ティッシュ 歯ブラシ シャンプー 洗剤
R0515,北区,男性,40代,水,2024/08/02,10:03,朝,1460,歯ブラシ トイレットペーパー ティッシュ シャンプー 牛乳
R0516,北区,女性,30代,日,2024/11/13,17:29,夜,890,フルーツ サラダ 牛乳
R0517,北区,男性,50代,水,2024/04/24,21:40,夜,460,ジュース コーヒー お茶
R0518,北区,女性,50代,月,2024/06/24,21:31,夜,720,ガム キャンディ
R0519,北区,女性,10代,月,2024/03/01,18:21,夜,520,パン 炭酸飲料
R0520,北区,女性,30代,水,2024/05/22,11:35,昼,500,ティッシュ ポテトチップス
R0521,北区,男性,40代,火,2024/02/29,14:20,昼,300,歯ブラシ
R0522,北区,女性,50代,金,2024/03/09,08:27,朝,1020,ティッシュ トイレットペーパー 歯ブラシ
R0523,北区,女性,10代,火,2024/11/13,08:24,朝,540,パン 牛乳
R0524,北区,男性,60代以上,土,2024/11/10,18:49,夜,920,おにぎり 卵 牛乳 パン
R0525,北区,男性,30代,火,2024/05/08,08:50,朝,630,トイレットペーパー 歯ブラシ
R0526,北区,男性,20代,水,2024/02/16,20:52,夜,1020,ティッシュ 歯ブラシ トイレットペーパー
R0527,北区,女性,10代,土,2024/10/24,16:19,昼,620,ジュース サンドイッチ
R0528,北区,女性,10代,木,2024/06/14,19:28,夜,480,トイレットペーパー 洗剤
R0529,北区,男性,30代,火,2024/11/12,15:50,昼,790,シャンプー トイレットペーパー キャンディ
R0530,北区,女性,40代,土,2024/06/05,12:28,昼,740,サンドイッチ コーヒー お茶
R0531,北区,男性,30代,金,2024/08/16,17:51,夜,690,ティッシュ 歯ブラシ
R0532,北区,女性,10代,木,2024/04/29,19:31,夜,570,牛乳 卵
R0533,北区,男性,50代,火,2024/06/15,16:26,昼,450,洗剤 歯ブラシ
R0534,北区,女性,50代,月,2024/10/03,22:14,夜,610,弁当 缶コーヒー
R0535,北区,女性,30代,日,2024/01/16,22:11,夜,350,おにぎり パン
R0536,北区,女性,40代,土,2024/06/29,21:57,夜,1170,洗剤 歯ブラシ ティッシュ トイレットペーパー
R0537,北区,男性,50代,月,2024/03/21,14:27,昼,920,卵 パン 牛乳 おにぎり
R0538,北区,女性,50代,月,2024/05/04,12:38,昼,1170,洗剤 トイレットペーパー ティッシュ 歯ブラシ
R0539,北区,女性,30代,金,2024/06/27,20:39,夜,930,お茶 コーヒー サンドイッチ ヨーグルト
R0540,北区,男性,60代以上,水,2024/05/19,16:17,昼,590,洗剤 シャンプー トイレットペーパー
R0541,北区,男性,10代,木,2024/06/23,11:01,昼,430,卵 ヨーグルト
R0542,北区,男性,50代,土,2024/07/02,07:28,朝,570,サンドイッチ お茶
R0543,北区,女性,30代,日,2024/07/17,14:20,昼,240,卵
R0544,北区,男性,20代,月,2024/04/10,20:30,夜,980,シャンプー トイレットペーパー ティッシュ 洗剤
R0545,北区,女性,20代,月,2024/02/16,13:26,昼,830,おにぎり パン 牛乳 アイス
R0546,北区,女性,60代以上,水,2024/05/31,09:34,朝,790,お茶 ジュース コーヒー 牛乳
R0547,北区,女性,60代以上,木,2024/06/02,15:17,昼,1130,トイレットペーパー シャンプー 歯ブラシ ティッシュ
R0548,北区,女性,30代,金,2024/12/08,12:14,昼,1100,ジュース コーヒー サンドイッチ お茶 肉まん
R0549,北区,男性,30代,木,2024/02/24,22:13,夜,920,卵 牛乳 おにぎり パン
R0550,北区,男性,40代,土,2024/03/13,10:53,朝,450,洗剤 歯ブラシ
R0551,北区,女性,60代以上,金,2024/06/27,21:57,夜,370,ガム
R0552,北区,男性,50代,月,2024/10/12,20:03,夜,450,サンドイッチ
R0553,北区,男性,10代,日,2024/12/15,17:14,夜,690,歯ブラシ ティッシュ
R0554,北区,女性,30代,金,2024/07/25,15:55,昼,390,ティッシュ
R0555,北区,男性,20代,金,2024/01/17,11:31,昼,740,サラダ 野菜ジュース フルーツ
R0556,北区,男性,20代,金,2024/10/09,15:43,昼,390,パン 野菜ジュース
R0557,北区,男性,50代,金,2024/04/25,17:35,夜,800,シャンプー 歯ブラシ ティッシュ
R0558,北区,男性,10代,木,2024/01/17,18:30,夜,170,ジュース
R0559,北区,女性,60代以上,月,2024/11/22,19:05,夜,480,ヨーグルト サラダ
R0560,北区,男性,40代,月,2024/01/25,22:07,夜,450,サンドイッチ
R0561,北区,女性,40代,木,2024/03/27,22:32,夜,740,お茶 サンドイッチ コーヒー
R0562,北区,女性,20代,水,2024/11/20,08:45,朝,260,洗剤 シャンプー
R0563,北区,女性,40代,月,2024/08/31,21:16,夜,980,シャンプー 洗剤 トイレットペーパー ティッシュ
R0564,北区,女性,60代以上,日,2024/07/06,09:44,朝,330,洗剤 カップ麺
R0565,北区,女性,50代,水,2024/07/14,17:20,夜,870,ティッシュ トイレットペーパー 洗剤
R0566,北区,男性,50代,火,2024/05/30,17:24,夜,1210,おにぎり 卵 牛乳 パン サラダ
R0567,北区,男性,10代,金,2024/07/20,09:03,朝,960,ポテトチップス ガム アイス トイレットペーパー
R0568,北区,女性,10代,火,2024/10/21,20:41,夜,140,おにぎり
R0569,北区,男性,20代,日,2024/12/19,10:02,朝,290,お茶 コーヒー
R0570,北区,女性,60代以上,水,2024/05/05,08:04,朝,350,パン おにぎり
R0571,北区,女性,10代,日,2024/06/17,17:04,夜,640,ヨーグルト フルーツ 栄養ドリンク
R0572,北区,女性,10代,日,2024/09/03,21:29,夜,1220,パン 卵 牛乳 おにぎり 歯ブラシ
R0573,北区,男性,20代,日,2024/10/12,16:27,昼,480,ヨーグルト サラダ
R0574,北区,女性,60代以上,月,2024/05/09,15:56,昼,500,シャンプー ティッシュ
R0575,北区,男性,50代,土,2024/01/29,17:07,夜,590,洗剤 トイレットペーパー シャンプー
R0576,北区,男性,50代,金,2024/12/02,17:22,夜,620,洗剤 歯ブラシ コーヒー
R0577,北区,男性,50代,金,2024/05/08,12:43,昼,870,パン 牛乳 トイレットペーパー
R0578,北区,男性,40代,水,2024/02/26,13:08,昼,890,シャンプー 洗剤 歯ブラシ トイレットペーパー
R0579,北区,男性,40代,火,2024/02/09,09:53,朝,340,洗剤 肉まん
R0580,北区,女性,50代,火,2024/08/04,21:28,夜,910,コーヒー サンドイッチ ジュース お茶
R0581,北区,女性,50代,水,2024/11/05,19:24,夜,720,歯ブラシ シャンプー 炭酸飲料
R0582,北区,女性,20代,水,2024/10/02,07:33,朝,920,おにぎり 牛乳 卵 パン
R0583,北区,男性,10代,水,2024/08/31,17:56,夜,790,ジュース サンドイッチ コーヒー
R0584,北区,女性,40代,火,2024/01/18,14:20,昼,330,トイレットペーパー
